Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","NB VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","NB Clock [MHz]","HT Clock [MHz]","Core #0 Usage [%]","Core #1 Usage [%]","Core #2 Usage [%]","Core #3 Usage [%]","Core #4 Usage [%]","Core #5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","NB Ratio [x]","HT Ratio [x]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","CPU (Tctl) [°C]","CPU Package [°C]","CPU Power [W]","CPU [°C]","Auxiliary [°C]","Motherboard [°C]","T1/D1+ [°C]","VCC3V [V]","Vcore [V]","VIN2 [V]","VIN3 [V]","VIN4 [V]","VIN5 [V]","VIN6 [V]","3VSB [V]","VBAT [V]","Fan1 [RPM]","Fan2 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Warning: Current Pending Sector Count []","Warning: Off-Line Uncorrectable Sector Count []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
8.1.2017,20:38:37.231,4368,7817,35.8,3780,2312,62.0,0.6,1.225,1.225,1.225,1.225,1.363,1.363,1.175,3300.0,3300.0,3300.0,3300.0,3600.0,3600.0,200.0,2000.0,2400.0,61.1,61.1,55.5,44.4,55.5,72.2,72.2,58.3,16.5,16.5,16.5,16.5,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,64.8,64.8,54.356,76,58,27,76,3.344,1.344,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1407,47,47,1.025,901.5,1252.8,540.0,85.0,36.0,0.0,10.0,28.9,84.2,48.0,591,538,55,5.0,1130,61,19.850,4.988,0,
8.1.2017,20:38:37.526,4368,7816,35.8,3780,2312,62.0,0.6,1.225,1.363,1.363,1.363,1.363,1.363,1.175,3300.0,3600.0,3600.0,1400.0,3600.0,3600.0,200.0,2000.0,2400.0,73.6,31.5,52.6,47.3,57.8,68.4,73.6,55.2,16.5,18.0,18.0,7.0,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,64.9,64.9,57.056,76,58,27,75,3.344,1.400,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.1,0.1,0.000,0.111,3723,1407,47,47,1.025,901.5,1252.8,540.0,89.0,37.0,0.0,10.0,28.9,87.7,48.0,591,538,55,5.0,1130,61,20.825,4.675,0,
8.1.2017,20:38:37.820,4368,7816,35.8,3779,2313,62.0,0.6,1.363,1.225,1.225,1.225,1.225,1.225,1.175,3600.0,3300.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,68.4,52.6,47.3,57.8,36.8,52.6,68.4,52.6,18.0,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,53.756,75,58,27,75,3.344,1.336,1.104,0.936,0.656,1.432,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,3.8,3.8,0.000,4.054,3723,1408,47,47,1.025,901.5,1252.8,540.0,87.0,36.0,0.0,10.0,28.9,85.5,48.0,591,538,55,5.0,1130,61,24.181,4.695,0,
8.1.2017,20:38:38.115,4369,7815,35.8,3780,2312,62.0,0.6,1.225,1.225,1.363,1.225,1.225,1.225,1.175,3300.0,3300.0,3600.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,63.1,36.8,36.8,47.3,63.1,63.1,63.1,51.7,16.5,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,65.0,65.0,52.556,76,58,27,77,3.328,1.272,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1408,46,46,1.025,901.5,1252.8,540.0,87.0,36.0,0.0,9.0,28.9,91.3,49.0,591,538,55,5.0,1130,61,23.405,5.176,0,
8.1.2017,20:38:38.410,4369,7815,35.8,3780,2312,62.0,0.6,1.225,1.225,1.225,1.363,1.225,1.363,1.175,3300.0,3300.0,3300.0,3600.0,3300.0,3600.0,200.0,2000.0,2400.0,73.6,42.1,42.1,47.3,57.8,63.1,73.6,54.3,16.5,16.5,16.5,18.0,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,64.5,64.5,63.356,75,58,27,75,3.328,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1408,47,47,1.025,901.5,1252.8,540.0,89.0,37.0,0.0,10.0,28.9,86.8,49.0,591,538,55,5.0,1130,61,23.924,4.169,0,
8.1.2017,20:38:38.706,4369,7815,35.8,3780,2312,62.0,0.6,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,63.1,36.8,42.1,42.1,26.3,52.6,63.1,43.8,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.9,64.9,51.856,76,58,27,78,3.344,1.328,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3282,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1408,47,47,1.025,901.5,1252.8,540.0,85.0,36.0,0.0,9.0,28.9,85.2,49.0,591,538,55,5.0,1130,61,28.369,6.679,0,
8.1.2017,20:38:39.002,4369,7815,35.8,3780,2312,62.0,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3300.0,3600.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,78.9,63.1,47.3,47.3,42.1,63.1,78.9,57.0,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.8,64.8,57.156,76,58,27,75,3.344,1.328,1.104,0.936,0.656,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1408,47,47,1.025,901.5,1252.8,540.0,85.0,36.0,0.0,9.0,28.8,84.0,49.0,591,537,55,5.0,1130,61,22.971,7.267,0,
8.1.2017,20:38:39.298,4369,7815,35.8,3780,2312,62.0,0.6,1.363,1.225,1.225,1.225,1.363,1.225,1.175,3600.0,3300.0,3300.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,78.9,36.8,10.5,21.0,47.3,42.1,78.9,39.4,18.0,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.4,64.4,56.556,76,58,27,76,3.344,1.312,1.104,0.928,0.656,1.472,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1408,46,46,1.025,901.5,1252.8,540.0,87.0,36.0,0.0,10.0,28.8,83.9,49.0,591,537,55,5.0,1130,61,21.735,6.071,0,
8.1.2017,20:38:39.592,4363,7822,35.8,3774,2318,61.9,0.6,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,52.6,36.8,31.5,36.8,42.1,52.6,52.6,42.1,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.5,64.5,53.656,76,58,27,77,3.328,1.328,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1408,46,46,1.025,901.5,1252.8,540.0,84.0,36.0,0.0,9.0,28.8,82.7,49.0,591,537,55,5.0,1130,61,27.459,7.092,0,
8.1.2017,20:38:39.887,4362,7822,35.8,3773,2319,61.9,0.6,1.225,1.363,1.225,1.363,1.225,1.225,1.175,3300.0,3600.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,66.6,33.3,38.8,50.0,44.4,44.4,66.6,46.3,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.5,64.5,59.556,76,58,27,75,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,1.3,1.3,0.000,3.566,3723,1409,46,46,1.025,901.5,1252.8,540.0,81.0,35.0,0.0,9.0,28.8,80.2,49.0,590,537,55,5.0,1130,61,26.704,6.876,0,
8.1.2017,20:38:40.182,4362,7822,35.8,3773,2319,61.9,0.6,1.225,1.363,1.225,1.225,1.363,1.225,1.175,3299.9,3599.9,3299.9,3299.9,3599.9,3299.9,200.0,2000.0,2400.0,75.0,70.0,55.0,55.0,55.0,55.0,75.0,60.8,16.5,18.0,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.5,64.5,80.656,76,58,27,78,3.344,1.256,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1409,47,47,1.025,901.5,1252.8,540.0,82.0,35.0,0.0,9.0,28.8,83.3,49.0,590,537,55,5.0,1130,61,22.632,5.731,0,
8.1.2017,20:38:40.478,4362,7822,35.8,3773,2319,61.9,0.6,1.225,1.363,1.225,1.363,1.225,1.225,1.175,3299.9,3599.9,3299.9,3599.9,3299.9,3299.9,200.0,2000.0,2400.0,72.2,44.4,44.4,72.2,55.5,61.1,72.2,58.3,16.5,18.0,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,57.256,76,58,27,75,3.344,1.384,1.104,0.936,0.656,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1409,46,46,1.025,901.5,1252.8,540.0,83.0,36.0,0.0,9.0,28.8,82.1,49.0,590,537,55,5.0,1130,61,21.853,5.133,0,
8.1.2017,20:38:40.773,4363,7821,35.8,3773,2319,61.9,0.6,1.225,1.225,1.363,1.225,1.363,1.363,1.175,3299.9,3299.9,3599.9,3299.9,3599.9,3299.9,200.0,2000.0,2400.0,73.6,21.0,21.0,47.3,47.3,57.8,73.6,44.7,16.5,16.5,18.0,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,65.156,76,58,27,76,3.328,1.280,1.104,0.936,0.656,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1409,47,47,1.025,901.5,1252.8,540.0,81.0,36.0,0.0,9.0,28.8,82.7,49.0,590,537,55,5.0,1130,61,21.854,5.394,0,
8.1.2017,20:38:41.067,4363,7821,35.8,3774,2319,61.9,0.6,1.225,1.363,1.363,1.363,1.225,1.225,1.175,3299.9,3599.9,3599.9,3599.9,3299.9,3299.9,200.0,2000.0,2400.0,63.1,52.6,31.5,31.5,36.8,52.6,63.1,44.7,16.5,18.0,18.0,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,58.956,76,58,27,75,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3253,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1409,47,47,1.025,901.5,1252.8,540.0,85.0,37.0,0.0,9.0,28.8,85.8,49.0,590,537,55,5.0,1130,61,23.214,6.859,0,
8.1.2017,20:38:41.362,4363,7821,35.8,3774,2319,61.9,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3299.9,3299.9,3299.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,73.6,36.8,42.1,42.1,42.1,52.6,73.6,48.2,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,55.056,76,58,27,77,3.344,1.384,1.104,0.936,0.656,1.432,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1409,47,47,1.025,901.5,1252.8,540.0,89.0,38.0,0.0,9.0,28.8,89.3,49.0,590,537,55,5.0,1130,61,22.464,6.318,0,
8.1.2017,20:38:41.657,4357,7827,35.7,3770,2323,61.8,0.6,1.225,1.225,1.363,1.363,1.225,1.225,1.175,3299.9,3299.9,3599.9,3599.9,3299.9,3299.9,200.0,2000.0,2400.0,78.9,47.3,47.3,57.8,57.8,42.1,78.9,55.2,16.5,16.5,18.0,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,68.856,76,58,27,76,3.344,1.328,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1409,47,47,1.025,901.5,1252.8,540.0,82.0,36.0,0.0,9.0,28.8,85.6,49.0,590,537,55,5.0,1130,61,20.409,6.278,0,
8.1.2017,20:38:41.952,4357,7827,35.7,3769,2323,61.8,0.6,1.225,1.225,1.363,1.225,1.225,1.225,1.175,3299.9,3299.9,3599.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,57.8,42.1,57.8,47.3,52.6,68.4,68.4,54.3,16.5,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,53.456,76,58,27,78,3.344,1.264,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,1.3,1.3,0.000,3.566,3723,1410,47,47,1.025,901.5,1252.8,540.0,87.0,38.0,0.0,9.0,28.8,86.5,49.0,590,537,55,5.0,1130,61,21.116,7.138,0,
8.1.2017,20:38:42.247,4358,7827,35.7,3770,2323,61.8,0.6,1.225,1.225,1.225,1.363,1.225,1.225,1.175,3299.9,3299.9,3299.9,3599.9,3299.9,3299.9,200.0,2000.0,2400.0,63.1,36.8,36.8,47.3,57.8,57.8,63.1,49.9,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.5,64.5,60.556,76,58,27,76,3.344,1.344,1.104,0.936,0.656,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1410,47,47,1.025,901.5,1252.8,540.0,91.0,40.0,0.0,9.0,28.8,86.6,49.0,591,538,55,5.0,1130,61,28.584,7.892,0,
8.1.2017,20:38:42.541,4358,7826,35.7,3770,2322,61.8,0.6,1.225,1.225,1.225,1.225,1.363,1.363,1.175,3299.9,3299.9,3299.9,3299.9,3599.9,3599.9,200.0,2000.0,2400.0,78.9,42.1,42.1,47.3,47.3,52.6,78.9,51.7,16.5,16.5,16.5,16.5,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,56.456,76,58,27,76,3.344,1.280,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.2,0.2,0.000,0.111,3723,1410,46,46,1.025,901.5,1252.8,540.0,69.0,31.0,0.0,7.0,28.9,76.9,49.0,591,538,55,5.0,1130,61,24.645,6.427,0,
8.1.2017,20:38:42.836,4358,7826,35.7,3770,2323,61.8,0.6,1.363,1.225,1.225,1.363,1.225,1.225,1.175,3599.9,3299.9,3299.9,3599.9,3299.9,3299.9,200.0,2000.0,2400.0,68.4,47.3,52.6,63.1,57.8,52.6,68.4,57.0,18.0,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,49.556,76,58,27,76,3.344,1.328,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1410,47,47,1.025,901.5,1252.8,540.0,86.0,40.0,0.0,9.0,28.9,86.9,49.0,591,538,55,5.0,1130,61,21.646,6.364,0,
8.1.2017,20:38:43.130,4358,7826,35.7,3770,2323,61.8,0.6,1.225,1.363,1.363,1.363,1.225,1.363,1.175,3299.9,3599.9,3599.9,3599.9,3299.9,3599.9,200.0,2000.0,2400.0,61.1,61.1,55.5,55.5,44.4,72.2,72.2,58.3,16.5,18.0,18.0,18.0,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,55.756,76,58,27,76,3.344,1.392,1.112,0.936,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1410,47,47,1.025,901.5,1252.8,540.0,89.0,42.0,0.0,9.0,28.9,88.0,49.0,591,538,55,5.0,1130,61,20.232,5.300,0,
8.1.2017,20:38:43.426,4358,7826,35.7,3770,2323,61.8,0.6,1.225,1.225,1.225,1.225,1.363,1.363,1.175,3299.9,3299.9,3299.9,3299.9,3599.9,3599.9,200.0,1999.9,2399.9,65.0,50.0,50.0,75.0,60.0,65.0,75.0,60.8,16.5,16.5,16.5,16.5,18.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,52.056,76,58,27,76,3.344,1.400,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1410,46,46,1.025,901.5,1252.8,540.0,81.0,39.0,0.0,8.0,28.9,82.7,49.0,591,538,55,5.0,1130,61,19.393,4.866,0,
8.1.2017,20:38:43.725,4358,7826,35.7,3770,2323,61.8,0.6,1.363,1.363,1.363,1.225,1.363,1.225,1.175,3599.9,3599.9,3299.9,3299.9,3599.9,3299.9,200.0,1999.9,2399.9,61.1,33.3,38.8,55.5,16.6,55.5,61.1,43.5,18.0,18.0,16.5,16.5,18.0,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,59.856,76,58,27,78,3.344,1.392,1.104,0.928,0.648,1.432,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,0.0,0.5,0.5,0.000,1.429,3723,1411,47,47,1.025,901.5,1252.8,540.0,78.0,37.0,0.0,9.0,28.9,81.5,49.0,591,538,55,5.0,1130,61,21.662,5.646,0,
8.1.2017,20:38:44.021,4358,7826,35.7,3770,2323,61.8,0.6,1.225,1.225,1.225,1.363,1.225,1.225,1.175,3299.9,3299.9,3299.9,3599.9,3299.9,3299.9,200.0,1999.9,2399.9,73.6,57.8,57.8,57.8,57.8,57.8,73.6,60.4,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.8,64.8,54.556,76,58,27,76,3.344,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,47,47,1.025,901.5,1252.8,540.0,76.0,38.0,0.0,8.0,28.9,77.2,49.0,591,538,55,5.0,1130,61,19.478,5.632,0,
8.1.2017,20:38:44.317,4359,7825,35.7,3770,2323,61.8,0.6,1.225,1.225,1.363,1.225,1.225,1.225,1.175,3299.9,3299.9,3599.9,3299.9,3299.9,3299.9,200.0,1999.9,2399.9,60.0,50.0,45.0,55.0,60.0,60.0,60.0,55.0,16.5,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,56.856,75,58,27,75,3.344,1.264,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,46,46,1.025,901.5,1252.8,540.0,72.0,35.0,0.0,7.0,28.9,70.4,49.0,591,538,55,5.0,1130,61,19.954,4.249,0,
8.1.2017,20:38:44.612,4353,7832,35.7,3764,2329,61.7,0.6,1.225,1.225,1.363,1.363,1.225,1.363,1.175,3299.9,3299.9,3599.9,3599.9,3299.9,3599.9,200.0,1999.9,2399.9,72.2,44.4,33.3,38.8,44.4,55.5,72.2,48.1,16.5,16.5,18.0,18.0,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,64.1,64.1,40.656,76,58,27,76,3.344,1.344,1.112,0.928,0.656,1.376,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,46,46,1.025,901.5,1252.8,540.0,73.0,36.0,0.0,7.0,28.9,70.6,49.0,591,538,55,5.0,1130,61,19.275,5.087,0,
8.1.2017,20:38:44.906,4353,7832,35.7,3763,2329,61.7,0.6,1.225,1.225,1.363,1.225,1.225,1.363,1.175,3299.9,3299.9,3299.9,3299.9,3299.9,3599.9,200.0,1999.9,2399.9,52.6,42.1,47.3,68.4,31.5,57.8,68.4,49.9,16.5,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,64.5,64.5,60.456,75,58,27,75,3.344,1.328,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.5,0.5,0.000,1.029,3723,1411,47,47,1.025,901.5,1252.8,540.0,82.0,39.0,0.0,8.0,28.8,80.7,49.0,591,537,55,5.0,1130,61,18.885,4.622,0,
8.1.2017,20:38:45.201,4353,7832,35.7,3763,2329,61.7,0.6,1.225,1.225,1.225,1.225,1.363,1.363,1.175,3299.9,3299.9,3299.9,3299.9,3599.9,3599.9,200.0,1999.9,2399.9,63.1,63.1,57.8,52.6,52.6,68.4,68.4,59.6,16.5,16.5,16.5,16.5,18.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,64.5,64.5,72.556,76,58,27,78,3.344,1.336,1.112,0.928,0.656,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,47,47,1.025,901.5,1252.8,540.0,90.0,43.0,0.0,10.0,28.8,88.1,49.0,591,537,55,5.0,1130,61,19.396,4.972,0,
8.1.2017,20:38:45.499,4353,7831,35.7,3763,2329,61.7,0.6,1.225,1.363,1.363,1.225,1.225,1.225,1.175,3299.9,3599.9,3599.9,3299.9,3299.9,3299.9,200.0,1999.9,2399.9,57.8,52.6,47.3,63.1,73.6,68.4,73.6,60.5,16.5,18.0,18.0,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,53.956,76,58,27,76,3.344,1.328,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,47,47,1.025,901.5,1252.8,540.0,85.0,41.0,0.0,9.0,28.8,85.2,49.0,590,537,55,5.0,1130,61,18.766,5.675,0,
8.1.2017,20:38:45.796,4352,7832,35.7,3763,2329,61.7,0.6,1.225,1.225,1.225,1.363,1.225,1.363,1.175,3299.9,3299.9,3299.9,3599.9,3299.9,3599.9,200.0,1999.9,2399.9,68.4,47.3,42.1,57.8,68.4,68.4,68.4,58.7,16.5,16.5,16.5,18.0,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,53.656,76,58,27,75,3.344,1.328,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3282,2255,No,35,No,Yes,3,6,0.0,0.8,0.8,0.000,0.177,3723,1411,46,46,1.025,901.5,1252.8,540.0,74.0,36.0,0.0,8.0,28.8,77.5,49.0,590,537,55,5.0,1130,61,24.035,5.430,0,
8.1.2017,20:38:46.092,4352,7832,35.7,3763,2329,61.7,0.6,1.363,1.225,1.363,1.363,1.363,1.363,1.175,3599.9,3299.9,3599.9,3599.9,3599.9,3299.9,200.0,1999.9,2399.9,57.8,47.3,31.5,36.8,42.1,47.3,57.8,43.8,18.0,16.5,18.0,18.0,18.0,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.4,64.4,50.256,76,58,27,77,3.344,1.264,1.096,0.928,0.648,1.432,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.2,0.2,0.000,0.041,3723,1411,46,46,1.025,901.5,1252.8,540.0,79.0,38.0,0.0,10.0,28.8,80.7,49.0,590,537,55,5.0,1130,61,17.404,5.475,0,
8.1.2017,20:38:46.386,4353,7832,35.7,3764,2329,61.7,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3299.9,3599.9,3299.9,3299.9,3299.9,3299.9,200.0,1999.9,2399.9,57.8,42.1,36.8,42.1,36.8,47.3,57.8,43.8,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.5,64.5,59.456,76,58,27,76,3.328,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.0,0.2,0.2,0.000,0.050,3723,1411,46,46,1.025,901.5,1252.8,540.0,81.0,38.0,0.0,9.0,28.8,78.8,49.0,590,537,55,5.0,1130,61,19.502,5.160,0,
8.1.2017,20:38:46.682,4354,7830,35.7,3767,2326,61.8,0.6,1.225,1.225,1.363,1.225,1.225,1.225,1.175,3299.9,3299.9,3599.9,3299.9,3299.9,3299.9,200.0,1999.9,2399.9,73.6,36.8,42.1,47.3,57.8,57.8,73.6,52.6,16.5,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,50.756,76,58,27,77,3.344,1.264,1.096,0.928,0.648,1.432,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,46,46,1.025,901.5,1252.8,540.0,77.0,37.0,0.0,9.0,28.8,78.0,49.0,590,537,55,5.0,1130,61,18.173,5.672,0,
8.1.2017,20:38:46.982,4354,7830,35.7,3767,2325,61.8,0.6,1.225,1.225,1.363,1.363,1.225,1.225,1.175,3299.9,3299.9,3599.9,3599.9,3299.9,3299.9,200.0,1999.9,2399.9,68.4,21.0,31.5,52.6,57.8,57.8,68.4,48.2,16.5,16.5,18.0,18.0,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.8,64.8,66.256,76,58,27,76,3.344,1.312,1.096,0.928,0.656,1.448,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,47,47,1.025,901.5,1252.8,540.0,80.0,38.0,0.0,10.0,28.8,85.6,49.0,590,536,55,5.0,1130,61,18.974,4.500,0,
