Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Bus Clock [MHz]","Ring Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","T2 [°C]","Motherboard [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","Temp6 [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVCC [V]","3VCC [V]","+12V [V]","VCOREREFIN [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VCCSA [V]","CPU VCCIO [V]","VIN3 [V]","VIN7 [V]","CPU [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Airflow Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.1.2017,13:57:8.176,7733,15495,33.2,6323,9993,38.7,0.0,1.103,1.115,1.099,1.095,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,86,86,83,83,14,14,17,17,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,85,85,71,64.913,60.258,4.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,74,1.120,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3075,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.2,0.2,0.000,0.163,3844,1062,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1038,159.101,1949.0,2025.0,1733.5,99.0,90.0,3.0,0.0,9.5,100.0,42.0,83.5,69.2,778,739,284,8.0,234,10,1.438,0.000,0,
25.1.2017,13:57:8.600,7733,15495,33.2,6323,9993,38.7,0.0,1.099,1.102,1.099,1.099,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,86,85,83,82,14,15,17,18,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,64.934,60.284,4.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,74,1.120,4.960,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3125,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1062,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1039,158.690,1949.0,2025.0,1733.5,99.0,89.0,3.0,0.0,9.5,100.0,42.0,83.6,69.0,778,739,284,8.0,234,10,0.000,0.417,0,
25.1.2017,13:57:9.008,7733,15496,33.2,6323,9993,38.7,0.0,1.110,1.107,1.099,1.091,3306.4,3306.4,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,86,86,83,82,14,14,17,18,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,64.977,60.233,4.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,74,1.120,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3125,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1062,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1034,160.109,1949.0,2025.0,1733.5,99.0,89.0,3.0,0.0,9.5,100.0,42.0,82.7,69.2,778,739,284,8.0,235,10,1131.985,34.959,0,
25.1.2017,13:57:9.414,7736,15493,33.3,6329,9987,38.7,0.0,1.091,1.096,1.115,1.092,3306.4,3306.4,3406.6,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,34,33,33,85,85,85,83,15,15,15,17,85,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,64.889,60.282,4.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,74,1.136,4.960,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3125,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.010,3844,1062,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1039,158.230,1949.0,2025.0,1733.5,99.0,89.0,3.0,0.0,9.5,100.0,42.0,82.5,68.8,778,739,284,8.0,236,10,2115.779,64.753,0,
25.1.2017,13:57:9.834,7738,15491,33.3,6330,9986,38.7,0.0,1.095,1.100,1.098,1.091,3310.5,3310.5,3310.5,3310.5,100.3,3310.5,802.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,85,83,82,15,15,17,18,85,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,85,85,71,65.065,60.387,4.360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.8,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,74,1.168,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.168,0.152,0.160,0.144,0.160,3096,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,6.9,6.9,0.000,2.599,3844,1063,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1041,160.245,1949.0,2025.0,1733.5,99.0,91.0,3.0,0.0,9.5,100.0,42.0,83.5,69.7,778,738,284,8.0,236,10,0.139,0.000,0,
25.1.2017,13:57:10.240,7736,15492,33.3,6331,9986,38.7,0.0,1.109,1.107,1.107,1.096,3307.3,3307.3,3307.3,3307.3,100.2,3307.3,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,85,85,82,15,15,15,18,85,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,64.790,60.236,4.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,74,1.120,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3096,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1063,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1038,159.490,1949.0,2025.0,1733.5,99.0,93.0,3.0,0.0,9.5,100.0,42.0,82.8,69.3,778,738,284,8.0,236,10,0.144,0.000,0,
25.1.2017,13:57:10.651,7728,15501,33.2,6325,9991,38.7,0.0,1.109,1.119,1.100,1.105,3307.3,3307.3,3307.3,3307.3,100.2,3307.3,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,86,84,83,15,14,16,17,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,70,64.995,60.265,4.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,74,1.120,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.168,0.152,0.160,0.144,0.160,3146,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1063,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1041,163.086,1949.0,2025.0,1733.5,99.0,94.0,3.0,0.0,9.5,100.0,42.0,83.0,70.4,778,738,284,8.0,236,10,0.517,0.000,0,
25.1.2017,13:57:11.074,7730,15499,33.2,6324,9992,38.7,0.0,1.132,1.102,1.109,1.126,3408.3,3308.1,3308.1,3408.3,100.2,3408.3,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,33,34,34,87,85,83,82,13,15,17,18,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.890,60.189,4.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,74,1.136,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.168,0.152,0.160,0.144,0.160,3146,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,12.1,12.1,0.000,0.962,3844,1063,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1035,161.266,1949.0,2025.0,1733.5,99.0,91.0,3.0,0.0,9.5,100.0,42.0,83.9,70.1,778,738,284,8.0,236,10,0.984,0.250,0,
25.1.2017,13:57:11.482,7730,15499,33.2,6324,9992,38.7,0.0,1.143,1.089,1.112,1.124,3406.6,3306.4,3306.4,3406.6,100.2,3406.6,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,33,34,34,86,84,85,80,14,16,15,20,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.974,60.100,4.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,75,1.136,4.960,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.152,3206,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1063,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1039,160.828,1949.0,2025.0,1733.5,99.0,90.0,3.0,0.0,9.5,100.0,42.0,83.9,69.9,778,738,284,8.0,236,10,0.517,0.000,0,
25.1.2017,13:57:11.911,7740,15488,33.3,6333,9983,38.8,0.0,1.093,1.103,1.121,1.103,3308.1,3308.1,3408.3,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,34,33,33,86,85,85,81,14,15,15,19,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,64.888,60.158,4.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,75,1.136,4.960,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3206,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.076,3844,1063,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1039,160.873,1949.0,2025.0,1733.5,99.0,89.0,3.0,0.0,9.5,100.0,42.0,83.2,70.3,778,738,284,8.0,236,10,0.000,0.000,0,
25.1.2017,13:57:12.412,7740,15488,33.3,6333,9983,38.8,0.0,1.116,1.105,1.125,1.138,3410.0,3309.7,3410.0,3410.0,100.3,3410.0,802.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,34,34,34,85,84,83,82,15,16,17,18,85,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,85,85,72,64.951,60.093,4.760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.5,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.136,5.000,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3154,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,7.5,7.5,0.000,0.416,3844,1063,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1038,165.043,1949.0,2025.0,1733.5,99.0,90.0,2.0,0.0,9.5,100.0,42.0,84.3,69.2,778,738,284,8.0,236,10,1.744,0.105,0,
25.1.2017,13:57:12.837,7741,15488,33.3,6333,9984,38.8,0.0,1.126,1.110,1.116,1.138,3406.6,3306.4,3406.6,3406.6,100.2,3406.6,801.6,100.0,100.0,100.0,100.0,96.8,100.0,100.0,100.0,100.0,99.6,100.0,34,33,34,34,34,87,85,84,81,13,15,16,19,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,64.904,60.136,4.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,74,1.136,5.000,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3154,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1063,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1039,162.211,1949.0,2025.0,1733.5,99.0,91.0,3.0,0.0,9.5,100.0,42.0,82.3,70.5,778,738,284,8.0,236,10,0.000,0.000,0,
25.1.2017,13:57:13.259,7741,15488,33.3,6333,9984,38.8,0.0,1.102,1.130,1.113,1.105,3306.4,3406.6,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,33,33,33,87,86,85,81,13,14,15,19,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,72,65.022,60.135,4.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,74,1.152,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3096,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1063,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1034,158.191,1949.0,2025.0,1733.5,99.0,93.0,3.0,0.0,9.5,100.0,42.0,80.4,72.3,778,738,284,8.0,236,10,0.139,0.000,0,
25.1.2017,13:57:13.684,7741,15488,33.3,6333,9984,38.8,0.0,1.091,1.115,1.118,1.128,3308.1,3308.1,3408.3,3408.3,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,34,34,33,86,84,85,81,14,16,15,19,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,64.841,60.110,4.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,74,1.152,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3096,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,8.0,8.0,0.000,0.500,3844,1064,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1039,163.612,1949.0,2025.0,1733.5,99.0,93.0,3.0,0.0,9.5,100.0,42.0,81.6,71.1,778,738,284,8.0,236,10,0.000,0.000,0,
25.1.2017,13:57:14.093,7741,15488,33.3,6333,9984,38.8,0.0,1.148,1.127,1.103,1.121,3407.5,3407.5,3307.3,3407.5,100.2,3407.5,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,34,33,34,34,86,85,84,80,14,15,16,20,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,64.967,60.084,4.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,75,1.120,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.168,0.152,0.160,0.144,0.160,3096,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1064,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1039,161.659,1949.0,2025.0,1733.5,99.0,91.0,3.0,0.0,9.5,100.0,42.0,82.6,69.3,778,738,284,8.0,236,10,1955.436,58.949,0,
25.1.2017,13:57:14.500,7746,15483,33.3,6340,9976,38.8,0.0,1.130,1.141,1.139,1.116,3409.1,3409.1,3409.1,3409.1,100.3,3409.1,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,34,34,34,34,85,86,85,82,15,14,15,18,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,85,85,72,64.891,60.120,4.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,75,1.136,5.000,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.168,0.152,0.160,0.144,0.160,3146,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1064,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1044,159.008,1949.0,2025.0,1733.5,99.0,89.0,3.0,0.0,9.5,100.0,42.0,83.8,69.1,778,738,284,8.0,238,10,3326.759,97.211,0,
25.1.2017,13:57:14.926,7746,15483,33.3,6340,9976,38.8,0.0,1.095,1.136,1.118,1.103,3306.4,3406.6,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,33,33,33,86,85,85,81,14,15,15,19,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,64.926,60.117,4.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.136,5.000,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3146,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,7.1,7.1,0.000,0.086,3844,1064,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1044,159.587,1949.0,2025.0,1733.5,99.0,89.0,3.0,0.0,9.5,100.0,42.0,83.4,69.4,778,738,284,8.0,238,10,0.000,0.000,0,
